CodeId,TimeId,Open,Close,High,Low
3,20160129,4.25,4.39,4.47,4.06
3,20160130,4.39,4.29,4.44,4.11
3,20160131,4.29,4.11,4.32,3.96
3,20160201,4.11,4.12,4.23,4.01
3,20160202,4.14,4.11,4.24,4.05
3,20160203,4.1,4.18,9.34,4.01
3,20160204,4.18,4.29,4.36,4.12
3,20160205,4.29,4.28,4.38,4.23
3,20160206,4.32,4.19,4.32,4.15
3,20160207,4.21,4.21,4.38,4.14
3,20160208,4.18,4.16,4.31,4.11
3,20160209,4.16,3.97,4.19,3.95
3,20160210,3.97,3.84,4.17,3.78
3,20160211,3.78,3.26,3.91,3.19
3,20160212,3.26,3.79,4.04,3.26
3,20160213,3.79,3.77,3.89,3.57
3,20160214,3.8,3.8,3.92,3.75
3,20160215,3.8,3.78,4.17,3.74
3,20160216,3.78,3.48,4.02,3.48
3,20160217,3.47,3.68,3.82,3.44
3,20160218,3.69,3.53,3.77,3.13
3,20160219,3.54,3.51,3.75,3.47
3,20160220,3.51,3.64,3.69,3.51
3,20160221,3.63,4,4.2,3.6
3,20160222,4,4.2,4.27,3.93
3,20160223,4.11,3.8,4.23,3.74
3,20160224,3.8,4.02,4.09,3.72
3,20160225,4.02,3.91,4.04,3.81
3,20160226,3.93,3.97,4.01,3.82
3,20160227,3.98,4.08,4.09,3.91
3,20160228,4.08,4,4.09,3.94
3,20160229,4,3.92,4.03,3.88
3,20160301,3.92,3.9,4.04,3.81
3,20160302,3.9,3.88,4.01,3.86
3,20160303,3.88,4.71,4.84,3.82
3,20160304,4.63,4.63,5.13,4.35
3,20160305,4.62,4.87,5.38,4.53
3,20160306,4.92,4.58,5.14,4.58
3,20160307,4.58,4.3,4.73,4.3
3,20160308,4.29,4.6,4.61,4.19
3,20160309,4.62,4.57,4.71,4.51
3,20160310,4.57,4.92,5.3,4.49
3,20160311,4.93,5.15,5.36,4.88
3,20160312,5.19,5.31,5.39,4.96
3,20160313,5.35,5.68,6.03,5.31
3,20160314,5.68,5.54,5.99,5.42
3,20160315,5.53,5.84,5.92,5.36
3,20160316,5.86,6.33,6.56,5.77
3,20160317,6.33,5.98,6.44,5.64
3,20160318,5.98,5.95,6.17,5.66
3,20160319,5.94,5.99,6.12,5.78
3,20160320,5.77,6.12,6.14,5.77
3,20160321,6.12,6.01,6.46,6.01
3,20160322,5.97,6.09,6.25,5.91
3,20160323,6.1,6.59,6.61,6.02
3,20160324,6.67,6.66,6.69,6.28
3,20160325,6.66,7.44,7.53,6.59
3,20160326,7.44,7.21,7.44,7.03
3,20160327,7.21,7.05,7.32,6.82
3,20160328,7.05,7.06,7.37,6.53
3,20160329,7.06,7.08,7.18,6.88
3,20160330,7.09,6.78,7.11,6.76
3,20160331,6.78,6.88,6.98,6.78
3,20160401,6.9,7.07,7.1,6.71
3,20160402,7.12,7.05,7.21,7.04
3,20160403,7.05,7,7.13,6.65
3,20160404,7,6.96,7.05,6.88
3,20160405,6.97,7.07,7.37,6.97
3,20160406,7.06,7.02,7.17,7
3,20160407,7.02,6.9,7.1,6.9
3,20160408,6.88,6.99,7.08,6.88
3,20160409,6.98,6.68,6.99,6.28
3,20160410,6.68,6.54,6.89,6.12
3,20160411,6.51,6.35,6.63,6.3
3,20160412,6.36,6.5,6.58,6.3
3,20160413,6.5,6.51,6.56,6.4
3,20160414,6.51,6.41,6.53,6.34
3,20160415,6.42,6.03,6.42,5.98
3,20160416,6.02,6.3,6.43,5.97
3,20160417,6.31,6.4,6.45,6.23
3,20160418,6.36,6.23,6.41,6.07
3,20160419,6.24,6.39,6.44,6.21
3,20160420,6.4,6.35,6.52,6.31
3,20160421,6.35,6.19,6.42,6.19
3,20160422,6.22,6.28,6.38,6.09
3,20160423,6.28,6.51,6.52,6.18
3,20160424,6.5,6.44,6.61,6.37
3,20160425,6.43,6.17,6.43,6.13
3,20160426,6.21,6.08,6.24,5.81
3,20160427,6.1,6.28,6.62,5.95
3,20160428,6.33,6.46,6.56,6.25
3,20160429,6.46,6.6,6.67,6.32
3,20160430,6.62,6.83,6.86,6.56
3,20160501,6.82,6.79,6.87,6.69
3,20160502,6.79,6.83,6.87,6.64
3,20160503,6.8,6.8,6.88,6.75
3,20160504,6.79,6.84,6.9,6.76
3,20160505,6.84,6.82,6.88,6.74
3,20160506,6.82,6.77,6.85,6.67
3,20160507,6.75,6.58,6.78,6.53
3,20160508,6.58,6.69,6.77,6.55
3,20160509,6.68,6.59,6.69,6.55
3,20160510,6.59,6.79,6.81,6.52
3,20160511,6.82,6.76,6.84,6.65
3,20160512,6.76,6.78,6.84,6.61
3,20160513,6.8,6.97,6.98,6.7
3,20160514,6.95,6.95,6.99,6.79
3,20160515,6.95,7,7.07,6.86
3,20160516,7.02,7.27,7.73,7.01
3,20160517,7.27,7.41,7.41,7.22
3,20160518,7.4,7.39,7.43,7.27
3,20160519,7.39,7.7,7.81,7.35
3,20160520,7.67,7.95,8.68,7.66
3,20160521,7.95,8.24,8.4,7.76
3,20160522,8.27,8.1,8.32,8.03
3,20160523,8.06,8.1,8.17,7.92
3,20160524,8.09,7.76,8.19,7.72
3,20160525,7.75,7.61,7.86,7.46
3,20160526,7.62,7.39,7.71,7.34
3,20160527,7.42,7.5,7.56,7.08
3,20160528,7.47,7.85,7.94,7.41
3,20160529,7.85,8.19,8.53,7.76
3,20160530,8.19,8.2,8.36,8.12
3,20160531,8.19,8.18,8.39,7.99
3,20160601,8.18,8.26,8.37,8.08
3,20160602,8.23,8.1,8.24,7.93
3,20160603,8.12,8.06,8.31,7.78
3,20160604,8.06,8.05,8.2,7.85
3,20160605,8.04,7.58,8.17,7.58
3,20160606,7.59,7.77,7.86,7.58
3,20160607,7.77,7.91,8.01,7.68
3,20160608,7.93,7.88,8.04,7.68
3,20160609,7.88,7.82,7.94,7.72
3,20160610,7.79,7.84,8.12,7.78
3,20160611,7.83,7.9,7.95,7.61
3,20160612,7.93,7.66,8.03,7.48
3,20160613,7.65,7.72,7.99,7.46
3,20160614,7.71,8.2,8.41,7.63
3,20160615,8.2,8.14,8.58,8
3,20160616,8.16,8.59,8.68,8.16
3,20160617,8.66,8.36,8.91,8.1
3,20160618,8.36,8.16,8.62,8.05
3,20160619,8.16,7.99,8.32,7.94
3,20160620,7.99,8.29,8.31,7.9
3,20160621,8.27,7.78,8.42,7.64
3,20160622,7.75,7.34,8.02,7.29
3,20160623,7.38,7.24,7.51,6.91
3,20160624,7.24,7.13,7.64,6.88
3,20160625,7.11,6.86,7.25,6.65
3,20160626,6.86,6.78,7.18,6.72
3,20160627,6.78,7.01,7.04,6.68
3,20160628,7.06,6.91,7.16,6.88
3,20160629,6.92,6.99,7.05,6.86
3,20160630,6.99,7.13,7.24,6.94
3,20160701,7.13,7.24,7.39,7.11
3,20160702,7.23,7.18,7.43,7.09
3,20160703,7.19,7.01,7.31,6.99
3,20160704,7.02,7.08,7.24,6.91
3,20160705,7.09,6.99,7.09,6.83
3,20160706,6.94,6.98,7.13,6.9
3,20160707,6.98,7.03,7.19,6.77
3,20160708,6.98,7.45,7.48,6.95
3,20160709,7.47,7.36,7.47,7.01
3,20160710,7.35,7.42,7.49,7.3
3,20160711,7.44,7.96,8.05,7.41
3,20160712,7.97,7.84,8.26,7.82
3,20160713,7.86,7.84,7.97,7.72
3,20160714,7.86,7.75,7.91,7.7
3,20160715,7.73,8.09,8.34,7.69
3,20160716,8.09,8.26,8.34,8.06
3,20160717,8.25,8.12,8.33,8.06
3,20160718,8.15,8.22,8.29,8.1
3,20160719,8.22,8.5,8.57,8.18
3,20160720,8.53,8.44,8.57,8.31
3,20160721,8.43,8.96,9.06,8.32
3,20160722,8.95,9.25,9.55,8.89
3,20160723,9.27,9.31,9.47,9.07
3,20160724,9.36,9.21,9.78,9.21
3,20160725,9.24,9.13,9.27,8.99
3,20160726,9.15,8.86,9.21,8.63
3,20160727,8.9,9.15,9.33,8.77
3,20160728,9.15,9.31,9.35,9.15
3,20160729,9.32,9.46,9.47,9.3
3,20160730,9.45,9.22,9.48,9.19
3,20160731,9.18,9.51,9.57,9
3,20160801,9.45,9.9,10.48,9.45
3,20160802,10.02,9.16,10.24,9.06
3,20160803,9.29,9.33,9.64,9.11
3,20160804,9.32,9.53,9.55,9.21
3,20160805,9.53,9.72,9.83,9.45
3,20160806,9.71,10.55,10.71,9.69
3,20160807,10.59,10.35,10.65,10.13
3,20160808,10.34,10.38,10.51,10.1
3,20160809,10.35,10.3,10.56,10.29
3,20160810,10.32,10.44,10.51,10.23
3,20160811,10.44,11.08,11.22,10.4
3,20160812,11.09,12.59,12.86,10.77
3,20160813,12.56,12.91,13.61,12.09
3,20160814,12.82,14.48,15.05,12.74
3,20160815,14.52,13.3,14.94,12.6
3,20160816,13.23,12.87,13.32,11.48
3,20160817,12.91,12.55,13.05,12.25
3,20160818,12.45,13.86,14.18,12.45
3,20160819,13.83,13.78,14.83,13.3
3,20160820,13.75,13.1,14.09,12.93
3,20160821,13.09,13.41,13.69,12.97
3,20160822,13.41,14.21,14.45,13.41
3,20160823,14.35,13.42,14.35,12.63
3,20160824,13.49,13.28,13.62,12.95
3,20160825,13.31,12.31,13.45,12.3
3,20160826,12.29,12.74,12.86,11.96
3,20160827,12.75,12.57,12.86,12.33
3,20160828,12.59,12.42,12.8,12.19
3,20160829,12.36,11.68,12.79,10.91
3,20160830,11.65,11.77,11.9,11.43
3,20160831,11.77,11.89,12.2,11.45
3,20160901,11.89,11.45,11.93,11.37
3,20160902,11.46,11.36,11.55,11.33
3,20160903,11.37,11.45,11.54,10.85
3,20160904,11.36,11.39,11.56,10.72
3,20160905,11.36,11.27,11.69,11.13
3,20160906,11.27,10.92,11.36,10.92
3,20160907,10.94,11.28,11.4,10.83
3,20160908,11.28,11.69,11.69,11.24
3,20160909,11.68,11.22,11.68,11.14
3,20160910,11.2,11.42,11.47,11.01
3,20160911,11.42,11.14,11.62,10.96
3,20160912,11.16,12.26,12.82,11.1
3,20160913,12.31,13,13,12.1
3,20160914,13,12.71,13,12.36
3,20160915,12.74,12.21,12.74,12.14
3,20160916,12.21,11.72,12.27,11.64
3,20160917,11.72,11.78,11.93,11.54
3,20160918,11.77,11.64,11.85,11.61
3,20160919,11.68,11.54,11.75,11.35
3,20160920,11.52,11.41,11.58,11.23
3,20160921,11.47,11.53,11.72,11.17
3,20160922,11.54,11.54,11.7,11.32
3,20160923,11.52,11.54,11.7,11.4
3,20160924,11.55,11.53,11.6,11.43
3,20160925,11.52,11.55,11.66,11.46
3,20160926,11.56,11.41,11.61,11.3
3,20160927,11.41,11.64,11.64,11.38
3,20160928,11.64,11.59,11.64,11.47
3,20160929,11.59,12.01,12.15,11.58
3,20160930,12.04,12.1,12.25,11.74
3,20161001,12.1,11.71,12.11,11.67
3,20161002,11.71,11.78,11.97,11.64
3,20161003,11.79,11.89,12.27,11.78
3,20161004,11.88,12.06,12.06,11.7
3,20161005,12.05,12.03,12.06,11.83
3,20161006,12.05,12.06,12.26,12
3,20161007,12.05,11.87,12.13,11.75
3,20161008,11.88,11.72,11.99,11.65
3,20161009,11.73,11.59,11.86,11.59
3,20161010,11.59,11.69,11.76,11.57
3,20161011,11.69,11.73,11.84,11.48
3,20161012,11.74,11.43,11.97,11.33
3,20161013,11.43,11.44,11.67,11.39
3,20161014,11.44,11.53,11.68,11.41
3,20161015,11.52,11.1,11.63,11.05
3,20161016,11.1,10.85,11.29,10.85
3,20161017,10.84,10.62,10.88,10.52
3,20161018,10.62,10.21,10.62,9.98
3,20161019,10.2,10.29,10.46,10.13
3,20161020,10.3,10.5,10.78,10.24
3,20161021,10.55,10.77,10.87,10.46
3,20161022,10.77,10.36,10.78,10.26
3,20161023,10.37,9.96,10.47,9.95
3,20161024,9.96,9.85,10.16,9.77
3,20161025,9.86,9.41,10,9.08
3,20161026,9.39,9.34,9.55,8.95
3,20161027,9.32,9.71,9.91,9.14
3,20161028,9.72,9.07,9.73,9.05
3,20161029,9.07,8.61,9.36,8.05
3,20161030,8.63,9.67,9.72,8.63
3,20161031,9.68,9.2,9.9,9.05
3,20161101,9.21,9.04,9.34,8.65
3,20161102,9.01,8.94,9.36,8.8
3,20161103,8.99,9.12,9.44,8.79
3,20161104,9.13,9.13,9.29,8.96
3,20161105,9.12,9.21,9.26,9.05
3,20161106,9.21,9.4,9.48,9.13
3,20161107,9.4,9.92,9.92,9.27
3,20161108,9.88,9.76,10.49,9.7
3,20161109,9.73,9.7,10,9.4
3,20161110,9.67,9.67,9.76,9.53
3,20161111,9.65,9.67,9.74,9.51
3,20161112,9.69,9.64,9.86,9.56
3,20161113,9.63,9.49,9.72,9.4
3,20161114,9.54,9.68,9.74,9.45
3,20161115,9.7,9.64,9.73,9.5
3,20161116,9.64,9.45,9.67,9.1
3,20161117,9.44,9.02,9.46,9.01
3,20161118,9.02,8.95,9.11,8.79
3,20161119,8.96,8.48,8.97,8.42
3,20161120,8.5,8.51,8.61,8.32
3,20161121,8.49,8.58,8.62,8.41
3,20161122,8.58,8.63,8.84,8.55
3,20161123,8.67,8.51,8.73,8.47
3,20161124,8.44,9.13,9.14,8.34
3,20161125,9.14,9.1,9.18,8.76
3,20161126,9.11,8.9,9.13,8.79
3,20161127,8.9,9.09,9.17,8.89
3,20161128,9.07,8.96,9.14,8.95
3,20161129,8.96,8.82,9.05,8.62
3,20161130,8.82,8.91,8.95,8.75
3,20161201,8.91,8.74,8.94,8.7
3,20161202,8.75,8.66,8.86,8.61
3,20161203,8.64,8.88,8.92,8.61
3,20161204,8.87,8.82,9.01,8.66
3,20161205,8.8,8.56,8.9,8.48
3,20161206,8.56,8.8,8.81,8.49
3,20161207,8.78,8.68,8.82,8.66
3,20161208,8.69,8.75,8.79,8.66
3,20161209,8.75,8.83,8.85,8.72
3,20161210,8.84,8.88,8.93,8.81
3,20161211,8.88,9.54,9.59,8.78
3,20161212,9.52,9.1,9.66,9.07
3,20161213,9.07,9.39,9.43,9.05
3,20161214,9.4,9.16,9.42,9.1
3,20161215,9.18,9.3,9.39,9.08
3,20161216,9.29,9.89,9.98,9.17
3,20161217,9.87,9.74,9.91,9.39
3,20161218,9.72,9.89,9.94,9.64
3,20161219,9.88,10.32,10.53,9.87
3,20161220,10.33,10.22,10.51,10.22
3,20161221,10.23,9.81,10.27,9.78
3,20161222,9.84,9.79,9.93,9.21
3,20161223,9.77,9.56,9.9,9.24
3,20161224,9.59,9.83,10.02,9.59
3,20161225,9.82,10.01,10.17,9.78
3,20161226,9.98,9.7,10.17,9.7
3,20161227,9.72,9.74,9.91,9.45
3,20161228,9.73,10.07,10.36,9.72
3,20161229,10.06,10.85,11.05,10.01
3,20161230,10.83,11.11,11.44,10.72
3,20161231,11.14,11.21,11.33,10.93
3,20170101,11.21,11.23,11.49,10.96
3,20170102,11.27,11.81,11.96,11.24
3,20170103,11.81,12.78,13.05,11.81
3,20170104,12.81,16.52,16.96,12.75
3,20170105,16.58,14.38,17.11,12.94
3,20170106,14.42,12.03,14.87,11.87
3,20170107,11.96,12.44,12.59,11.39
3,20170108,12.42,12.54,13.12,12.19
3,20170109,12.57,12.09,12.6,12.03
3,20170110,12.02,12.49,12.65,11.98
3,20170111,12.47,11.3,12.8,10.83
3,20170112,11.29,12.22,12.53,11.05
3,20170113,12.22,12.59,12.66,11.5
3,20170114,12.59,12.08,12.66,12
3,20170115,12.08,12.39,12.55,12.02
3,20170116,12.37,12.94,13.08,12.04
3,20170117,12.92,14.25,14.41,12.91
3,20170118,14.25,14.06,14.3,13.48
3,20170119,14.12,15.18,15.28,14.12
3,20170120,15.14,15.16,15.48,14.83
3,20170121,15.19,14.97,15.37,14.83
3,20170122,15,15.11,15.52,14.96
3,20170123,15.13,15.19,15.32,14.99
3,20170124,15.11,14.09,15.11,13.91
3,20170125,14.1,14.51,14.61,13.9
3,20170126,14.49,15.04,15.05,14.43
3,20170127,15.06,15.34,15.41,14.99
3,20170128,15.33,15.27,15.36,15.07
3,20170129,15.26,15.51,15.65,15.17
3,20170130,15.5,15.96,16.03,15.5
3,20170131,15.93,16.07,16.22,15.78
3,20170201,16.05,16.03,16.24,15.65
3,20170202,15.98,16.31,16.41,15.85
3,20170203,16.31,17.52,17.61,16.31
3,20170204,17.55,17.62,17.74,17.28
3,20170205,17.54,17.06,17.67,16.84
3,20170206,17.07,17.12,17.24,16.7
3,20170207,17.11,17.14,17.51,17.04
3,20170208,17.14,17.35,17.4,16.85
3,20170209,17.34,16.58,17.6,15.69
3,20170210,16.58,16.67,16.89,15.84
3,20170211,16.69,17.15,17.22,16.6
3,20170212,17.15,16.91,17.15,16.83
3,20170213,16.88,16.88,17.05,16.63
3,20170214,16.85,18.15,18.37,16.8
3,20170215,18.1,19.63,19.66,17.7
3,20170216,19.64,19.52,19.81,19.14
3,20170217,19.47,20,20.15,19.19
3,20170218,20.05,21.41,21.53,20.05
3,20170219,21.46,22.55,23.73,21.44
3,20170220,22.6,21.59,22.94,21.24
3,20170221,21.6,21.25,22.1,20.45
3,20170222,21.24,22.12,22.19,20.99
3,20170223,22.09,25.22,25.23,22.09
3,20170224,25.05,26.2,29.38,23.79
3,20170225,26.23,26.76,27.12,23.61
3,20170226,26.67,28.11,28.23,25.44
3,20170227,28.1,28.18,28.64,27.47
3,20170228,28.24,32.51,33.38,27.95
3,20170301,32.62,42.54,46.75,32.33
3,20170302,42.47,42.44,58.9,37.3
3,20170303,44.04,47.38,51.4,38.54
3,20170304,47.17,43.38,48.81,43.35
3,20170305,43.14,42.31,44.82,39.68
3,20170306,42.22,46.5,47.33,42.22
3,20170307,46.57,45.68,46.92,44.14
3,20170308,45.55,42.33,45.6,42.15
3,20170309,42.24,51.06,53.38,41.65
3,20170310,51.09,50.42,54.72,47.23
3,20170311,50.4,72.93,74.11,50.15
3,20170312,72.71,77.08,80.79,65.98
3,20170313,76.96,74.61,81.03,70.36
3,20170314,74.61,88.24,91.39,73.37
3,20170315,89.06,95.09,101.76,85.78
3,20170316,95.42,89.81,99.21,80.53
3,20170317,89.56,99.14,100.04,81.95
3,20170318,101.04,109.24,120.52,95.06
3,20170319,107.55,108.23,113.92,98.71
3,20170320,108.16,100.05,110.66,99.53
3,20170321,99.91,95.38,104.21,90.85
3,20170322,95.68,101.51,111.16,89.47
3,20170323,101.26,101.43,103.43,98.97
3,20170324,101.58,97.27,108.86,94.87
3,20170325,96.98,94.33,99.42,91.47
3,20170326,94.31,93.63,95.58,91.66
3,20170327,93.63,85.66,93.98,78.89
3,20170328,84.28,87.89,90.63,80.93
3,20170329,87.82,84.4,88.04,83.12
3,20170330,84.42,79.61,84.75,77.54
3,20170331,79.51,74.91,81.75,67.66
3,20170401,74.3,68.6,74.3,66.85
3,20170402,68.26,57.07,71.2,54.95
3,20170403,56.73,61.76,65.87,47.1
3,20170404,63.42,69.07,71.84,57.89
3,20170405,69.12,74.37,77.6,66.35
3,20170406,74.45,66.53,74.45,64.28
3,20170407,66.47,66.19,69.96,64.11
3,20170408,66.08,67.75,68.89,65.5
3,20170409,67.8,64.7,68.29,64.55
3,20170410,64.73,61.31,65.4,60.06
3,20170411,61.3,60.53,62.5,59.23
3,20170412,60.71,68,68.48,59.15
3,20170413,68.1,72.57,76.26,65.76
3,20170414,72.61,70.77,73.54,68.54
3,20170415,70.81,75.01,77.79,69.45
3,20170416,75.07,75.34,76.76,74.48
3,20170417,75.32,75.64,75.97,74.2
3,20170418,75.63,72.83,76.22,71.08
3,20170419,72.76,72.28,75.63,72.27
3,20170420,72.18,71.45,72.74,71.03
3,20170421,71.48,70.88,72.8,70.57
3,20170422,70.85,71.22,72.52,70.35
3,20170423,71.18,68.89,72.24,68.77
3,20170424,68.93,72.2,72.22,68.93
3,20170425,72.19,72.07,72.94,71.62
3,20170426,72.04,71.53,72.23,70.68
3,20170427,71.52,78.17,80.62,71.08
3,20170428,78.02,79.49,80.93,77.32
3,20170429,79.67,94.95,100.46,79.67
3,20170430,94.21,91.55,97.13,88.8
3,20170501,91.5,88.12,96.37,84.92
3,20170502,87.91,86.24,89.42,83.4
3,20170503,86.24,90.08,90.46,84
3,20170504,90.12,92.8,96.7,90.06
3,20170505,92.87,99.01,105.36,92.87
3,20170506,99.18,99.76,101.57,97.44
3,20170507,99.53,106.28,111.68,98.42
3,20170508,106.55,101.1,107.04,95.46
3,20170509,101.12,93.3,103.81,82.49
3,20170510,92.89,91.52,97.19,89.82
3,20170511,91.62,91.54,93.95,90.14
3,20170512,91.8,86.8,92.43,85.88
3,20170513,86.75,89.35,89.75,83.5
3,20170514,89.56,89.8,90.97,88.53
3,20170515,89.88,91.49,91.9,84.6
3,20170516,91.68,85.59,91.68,85.09
3,20170517,85.64,83.26,85.79,81.89
3,20170518,83.21,89.73,89.8,83.21
3,20170519,89.87,98.98,101.1,88.77
3,20170520,98.83,100.77,105.87,98.7
3,20170521,100.72,102.03,102.35,98.01
3,20170522,101.68,120.73,146.8,96.29
3,20170523,120.38,138.07,144.18,117.86
3,20170524,139.11,144.63,157.09,139.11
3,20170525,143.2,119.63,145.14,118.68
3,20170526,118.61,112.94,139.46,110.03
3,20170527,113.35,99.2,117.76,89.05
3,20170528,100.42,108.14,115.58,100.42
3,20170529,107.93,117.26,119.2,105.64
3,20170530,117.17,121.13,127,115.4
3,20170531,121.85,135.97,141.84,117.99
3,20170601,136.47,136.08,147.94,131.64
3,20170602,137.08,145.3,145.88,136.33
3,20170603,145.28,144.3,148.42,142.8
3,20170604,143.89,143.35,143.89,140.43
3,20170605,143.41,144.92,145.86,142
3,20170606,145.43,145.19,147.96,134.27
3,20170607,145.25,140.36,153.76,138.17
3,20170608,140.82,145.03,146.1,139.47
3,20170609,144.94,148.93,149.69,144.94
3,20170610,149.13,152,152.48,147.84
3,20170611,151.99,188.27,200.12,151.99
3,20170612,187.1,170.78,197.17,162.31
3,20170613,171.27,183.97,183.97,171.27
3,20170614,183.65,163.21,191.58,156.18
3,20170615,163.12,163.35,166.05,143.32
3,20170616,163.63,166.25,167.65,158.43
3,20170617,166.21,178.13,183.85,166.17
3,20170618,178.52,193.53,193.93,176.12
3,20170619,193.21,201.26,208.42,192.88
3,20170620,201.37,187.91,203.71,180.61
3,20170621,187.77,178.81,188.09,175.04
3,20170622,179.29,177.06,183.33,175.72
3,20170623,177.04,189.27,193.47,177.04
3,20170624,189.31,182.62,190.52,178.61
3,20170625,182.35,172.88,183.43,169.3
3,20170626,172.96,162.89,175.91,149.22
3,20170627,162.89,176.02,176.02,153.94
3,20170628,177.01,184.13,185.97,174.59
3,20170629,183.17,177.17,184.48,176.72
3,20170630,177.3,181.77,184.58,177.3
3,20170701,181.67,165.71,182.29,165.63
3,20170702,165.61,173.49,174.1,163.99
3,20170703,173.37,180.79,182.58,171.91
3,20170704,180.22,183.06,187.3,180.22
3,20170705,183.05,209.48,212.66,181.06
3,20170706,210.34,213.17,227.89,205.37
3,20170707,212.72,196.46,213.08,194.8
3,20170708,196.15,209.2,211.31,187.21
3,20170709,209.64,195.64,212.48,195.64
3,20170710,195.99,174.4,197.38,170.06
3,20170711,173.64,165.73,180.37,159.99
3,20170712,165.03,179.89,179.89,159.54
3,20170713,179.83,171.24,182.61,169.57
3,20170714,171.48,161.08,171.91,156.49
3,20170715,161.28,140.14,163.44,139.91
3,20170716,139.65,132.64,143.54,119.17
3,20170717,132.34,153.85,154.91,132.34
3,20170718,154.5,158.07,165.7,146.26
3,20170719,157.98,155.65,170.25,153.87
3,20170720,154.85,188.59,193.87,154.85
3,20170721,188.58,185.86,193.8,180.68
3,20170722,186.13,195.31,195.55,185.55
3,20170723,195.02,191.03,195.74,187.27
3,20170724,191.11,204.02,216.62,187.29
3,20170725,204.04,195.52,212.4,189.03
3,20170726,195.49,194.37,200.88,189.33
3,20170727,195.08,194.09,199.43,192.47
3,20170728,194,185.61,196.91,181.57
3,20170729,185.11,185.25,187.66,169.34
3,20170730,185.45,172.82,187.95,172.47
3,20170731,173.15,178.51,180.05,171.76
3,20170801,179.2,184.75,186.23,177.27
3,20170802,185.16,182.93,186.24,181.42
3,20170803,183.17,186.99,189.19,180.28
3,20170804,186.92,186.97,189.96,186.13
3,20170805,186.96,193.83,195.55,185.73
3,20170806,193.71,189.13,195,188.43
3,20170807,189.07,197.19,197.92,187.05
3,20170808,196.58,203.85,205.5,194.97
3,20170809,203.74,199.21,205.87,193.33
3,20170810,199.56,200.96,205.54,195.78
3,20170811,200.82,205.79,209.11,199.59
3,20170812,206.22,205.49,210.64,201.38
3,20170813,205.59,198.17,207.19,192.14
3,20170814,198.33,199.44,202.89,195.35
3,20170815,199.8,203.52,206.13,192.73
3,20170816,203.85,232.02,233.53,198.92
3,20170817,231.58,233.62,260.6,229.08
3,20170818,233.84,224.28,240.41,219.42
3,20170819,224.67,288.7,329.98,224.67
3,20170820,288.2,294.2,327.25,287.82
3,20170821,293.77,279.58,300.52,275.94
3,20170822,280.29,291.5,299.98,260.53
3,20170823,290.46,292.57,299.14,287.73
3,20170824,292.96,315.37,315.37,291.19
3,20170825,317.91,315.89,320.66,306.68
3,20170826,315.28,399.85,409.78,315.28
3,20170827,400.42,362.89,400.63,358.23
3,20170828,362.5,356.78,369.19,351.24
3,20170829,357.16,359.55,367.34,354.49
3,20170830,359.59,368.34,375.7,358.69
3,20170831,368.57,378.32,380.34,368.18
3,20170901,377.92,393.35,393.35,376.34
3,20170902,393.53,350.17,395.92,329.28
3,20170903,354.63,356.39,373.08,338.23
3,20170904,356.94,316.13,357.21,301.84
3,20170905,316.88,327.23,333.83,286.53
3,20170906,328.15,347.17,348.45,326.96
3,20170907,346.46,343.91,347.57,333.8
3,20170908,343.53,333.21,368.17,317.95
3,20170909,334.95,323.14,335.13,313.69
3,20170910,323.24,320.11,323.24,295.86
3,20170911,322.02,318.4,332.12,315.91
3,20170912,318.42,325.97,328.6,318.42
3,20170913,324.72,301.29,325.16,287.25
3,20170914,301.11,236.24,303.74,236.24
3,20170915,236.05,284.36,300.11,220.51
3,20170916,284.51,298.86,301.23,276.57
3,20170917,298.59,313.84,315.58,278.17
3,20170918,311.89,333,335.44,311.89
3,20170919,333.64,324.26,334.27,312.91
3,20170920,323.78,342.43,351.19,316.72
3,20170921,342.41,330.05,369.07,321.81
3,20170922,331.11,346.59,355.75,331.11
3,20170923,346.76,350.79,358.44,342.4
3,20170924,350.4,331.85,358.04,331.17
3,20170925,330.63,345.09,346.35,330.63
3,20170926,345.08,339.1,349.49,338.35
3,20170927,338.7,346.43,348.49,337.58
3,20170928,345.97,338.25,346.54,328.83
3,20170929,337.93,327.7,338.89,318.7
3,20170930,327.34,327.15,331.81,326.16
3,20171001,326.95,315.8,327.5,315.77
3,20171002,315.95,308.69,320.79,306.57
3,20171003,308.56,296.24,310.21,291.7
3,20171004,296.74,305.46,315.79,296.74
3,20171005,305.39,305.4,307.54,296.74
3,20171006,305.25,306.88,311.21,304.36
3,20171007,307.54,310.49,314.22,303.77
3,20171008,310.25,302.48,315.02,301.11
3,20171009,299.7,283.67,300.84,271.83
3,20171010,283.55,291.27,296.02,280.08
3,20171011,291.41,298.4,301.5,286.64
3,20171012,298.12,291.91,298.4,290.04
3,20171013,292.39,310.38,311.69,289.19
3,20171014,310.23,316.7,319.02,306.94
3,20171015,317.01,309.51,317.01,294.34
3,20171016,309.47,302.21,310.98,300.75
3,20171017,302.28,299.89,304.33,298.17
3,20171018,300.02,297.27,300.19,280.05
3,20171019,297.85,295.47,300.16,291.9
3,20171020,295.41,289.19,301.66,288.19
3,20171021,288.95,277.86,290.12,272.08
3,20171022,277.93,275.71,283.88,269.73
3,20171023,275.44,284.23,291.24,263.91
3,20171024,283.94,293.2,302.65,277.2
3,20171025,294.47,289.14,298.78,283.92
3,20171026,289.03,286.14,292.41,282.78
